2024.07.01,10:05,1.075810,1.075920,1.075540,1.075620,0
2024.07.01,10:06,1.075620,1.075740,1.075530,1.075670,0
2024.07.01,10:07,1.075680,1.075740,1.075410,1.075510,0
2024.07.01,10:08,1.075500,1.075710,1.075500,1.075610,0
2024.07.01,10:09,1.075650,1.075710,1.075400,1.075410,0
2024.07.01,10:10,1.075410,1.075460,1.075110,1.075110,0
2024.07.01,10:11,1.075110,1.075110,1.074910,1.074970,0
2024.07.01,10:12,1.074960,1.075110,1.074900,1.074910,0
2024.07.01,10:13,1.074900,1.074920,1.074770,1.074830,0
2024.07.01,10:14,1.074820,1.074910,1.074750,1.074860,0
2024.07.01,10:15,1.074870,1.074870,1.074660,1.074720,0
2024.07.01,10:16,1.074710,1.074720,1.074520,1.074570,0
2024.07.01,10:17,1.074580,1.074630,1.074510,1.074530,0
2024.07.01,10:18,1.074540,1.074570,1.074440,1.074500,0
2024.07.01,10:19,1.074500,1.074510,1.074300,1.074340,0
2024.07.01,10:20,1.074370,1.074370,1.074210,1.074240,0
2024.07.01,10:21,1.074260,1.074360,1.074220,1.074220,0
2024.07.01,10:22,1.074210,1.074290,1.074010,1.074270,0
2024.07.01,10:23,1.074260,1.074390,1.074260,1.074370,0
2024.07.01,10:24,1.074370,1.074400,1.074260,1.074370,0
2024.07.01,10:25,1.074380,1.074550,1.074380,1.074430,0
2024.07.01,10:26,1.074430,1.074530,1.074380,1.074440,0
2024.07.01,10:27,1.074430,1.074470,1.074280,1.074290,0
2024.07.01,10:28,1.074300,1.074520,1.074290,1.074510,0
2024.07.01,10:29,1.074510,1.074570,1.074380,1.074390,0
2024.07.01,10:30,1.074430,1.074480,1.074230,1.074250,0
2024.07.01,10:31,1.074250,1.074250,1.074000,1.074020,0
2024.07.01,10:32,1.074030,1.074220,1.073990,1.074020,0
2024.07.01,10:33,1.074010,1.074180,1.073980,1.074170,0
2024.07.01,10:34,1.074180,1.074250,1.073840,1.073850,0
2024.07.01,10:35,1.073850,1.073920,1.073790,1.073890,0
2024.07.01,10:36,1.073890,1.074000,1.073810,1.073840,0
2024.07.01,10:37,1.073830,1.073990,1.073820,1.073890,0
2024.07.01,10:38,1.073880,1.073970,1.073820,1.073960,0
2024.07.01,10:39,1.073960,1.073960,1.073800,1.073880,0
2024.07.01,10:40,1.073900,1.073900,1.073710,1.073820,0
2024.07.01,10:41,1.073810,1.073820,1.073620,1.073630,0
2024.07.01,10:42,1.073640,1.073760,1.073630,1.073750,0
2024.07.01,10:43,1.073770,1.073880,1.073720,1.073810,0
2024.07.01,10:44,1.073800,1.073920,1.073680,1.073730,0
2024.07.01,10:45,1.073730,1.073840,1.073630,1.073740,0
2024.07.01,10:46,1.073740,1.073890,1.073670,1.073740,0
2024.07.01,10:47,1.073750,1.073750,1.073570,1.073600,0
2024.07.01,10:48,1.073600,1.073630,1.073520,1.073540,0
2024.07.01,10:49,1.073530,1.073570,1.073430,1.073450,0
2024.07.01,10:50,1.073450,1.073450,1.073160,1.073170,0
2024.07.01,10:51,1.073170,1.073360,1.073160,1.073350,0
2024.07.01,10:52,1.073340,1.073340,1.073160,1.073220,0
2024.07.01,10:53,1.073230,1.073280,1.073170,1.073220,0
2024.07.01,10:54,1.073210,1.073240,1.073110,1.073150,0
2024.07.01,10:55,1.073140,1.073170,1.072860,1.072880,0
2024.07.01,10:56,1.072880,1.073020,1.072840,1.072910,0
2024.07.01,10:57,1.072900,1.073060,1.072880,1.073020,0
2024.07.01,10:58,1.073040,1.073200,1.073030,1.073100,0
2024.07.01,10:59,1.073110,1.073220,1.073000,1.073010,0
2024.07.01,11:00,1.073020,1.073050,1.072880,1.072940,0
2024.07.01,11:01,1.072940,1.072940,1.072660,1.072700,0
2024.07.01,11:02,1.072690,1.072850,1.072640,1.072830,0
2024.07.01,11:03,1.072830,1.072830,1.072620,1.072640,0
2024.07.01,11:04,1.072630,1.072640,1.072470,1.072530,0
2024.07.01,11:05,1.072570,1.072820,1.072570,1.072640,0
2024.07.01,11:06,1.072630,1.072660,1.072320,1.072440,0
2024.07.01,11:07,1.072440,1.072500,1.072300,1.072370,0
2024.07.01,11:08,1.072370,1.072400,1.072310,1.072360,0
2024.07.01,11:09,1.072360,1.072380,1.072220,1.072270,0
2024.07.01,11:10,1.072280,1.072340,1.071970,1.072090,0
2024.07.01,11:11,1.072130,1.072310,1.072120,1.072280,0
2024.07.01,11:12,1.072270,1.072510,1.072210,1.072450,0
2024.07.01,11:13,1.072440,1.072510,1.072320,1.072400,0
2024.07.01,11:14,1.072400,1.072410,1.072290,1.072310,0
2024.07.01,11:15,1.072310,1.072480,1.072310,1.072420,0
2024.07.01,11:16,1.072400,1.072510,1.072350,1.072450,0
2024.07.01,11:17,1.072440,1.072520,1.072300,1.072330,0
2024.07.01,11:18,1.072320,1.072520,1.072310,1.072520,0
2024.07.01,11:19,1.072510,1.072570,1.072390,1.072570,0
2024.07.01,11:20,1.072580,1.072580,1.072350,1.072420,0
2024.07.01,11:21,1.072420,1.072470,1.072270,1.072300,0
2024.07.01,11:22,1.072300,1.072330,1.072260,1.072310,0
2024.07.01,11:23,1.072290,1.072380,1.072270,1.072370,0
2024.07.01,11:24,1.072360,1.072370,1.072260,1.072270,0
2024.07.01,11:25,1.072280,1.072370,1.072230,1.072310,0
2024.07.01,11:26,1.072290,1.072450,1.072270,1.072450,0
2024.07.01,11:27,1.072450,1.072510,1.072370,1.072370,0
2024.07.01,11:28,1.072370,1.072450,1.072290,1.072350,0
2024.07.01,11:29,1.072340,1.072380,1.072250,1.072260,0
2024.07.01,11:30,1.072240,1.072330,1.072200,1.072330,0
2024.07.01,11:31,1.072310,1.072360,1.072210,1.072360,0
2024.07.01,11:32,1.072360,1.072450,1.072350,1.072390,0
2024.07.01,11:33,1.072400,1.072580,1.072400,1.072420,0
2024.07.01,11:34,1.072420,1.072420,1.072260,1.072280,0
2024.07.01,11:35,1.072280,1.072340,1.072200,1.072250,0
2024.07.01,11:36,1.072250,1.072350,1.072210,1.072350,0
2024.07.01,11:37,1.072340,1.072350,1.072290,1.072300,0
2024.07.01,11:38,1.072300,1.072460,1.072300,1.072300,0
2024.07.01,11:39,1.072290,1.072300,1.072130,1.072250,0
2024.07.01,11:40,1.072240,1.072240,1.072160,1.072190,0
2024.07.01,11:41,1.072160,1.072160,1.072010,1.072070,0
2024.07.01,11:42,1.072070,1.072220,1.072040,1.072200,0
2024.07.01,11:43,1.072200,1.072290,1.072180,1.072290,0
2024.07.01,11:44,1.072290,1.072310,1.072190,1.072220,0
2024.07.01,11:45,1.072230,1.072480,1.072220,1.072470,0
2024.07.01,11:46,1.072470,1.072510,1.072410,1.072510,0
2024.07.01,11:47,1.072510,1.072620,1.072500,1.072570,0
2024.07.01,11:48,1.072570,1.072620,1.072500,1.072520,0
2024.07.01,11:49,1.072520,1.072590,1.072450,1.072490,0
2024.07.01,11:50,1.072490,1.072590,1.072490,1.072590,0
2024.07.01,11:51,1.072590,1.072750,1.072590,1.072640,0
2024.07.01,11:52,1.072640,1.072670,1.072590,1.072640,0
2024.07.01,11:53,1.072640,1.072730,1.072550,1.072560,0
2024.07.01,11:54,1.072580,1.072580,1.072440,1.072500,0
2024.07.01,11:55,1.072510,1.072560,1.072460,1.072490,0
2024.07.01,11:56,1.072490,1.072520,1.072450,1.072520,0
2024.07.01,11:57,1.072530,1.072650,1.072520,1.072650,0
2024.07.01,11:58,1.072650,1.072710,1.072650,1.072670,0
2024.07.01,11:59,1.072680,1.072750,1.072670,1.072690,0
2024.07.01,12:00,1.072720,1.072720,1.072600,1.072670,0
2024.07.01,12:01,1.072660,1.072730,1.072580,1.072590,0
2024.07.01,12:02,1.072580,1.072660,1.072540,1.072540,0
2024.07.01,12:03,1.072540,1.072540,1.072420,1.072480,0
2024.07.01,12:04,1.072490,1.072560,1.072450,1.072560,0
2024.07.01,12:05,1.072580,1.072600,1.072510,1.072510,0
2024.07.01,12:06,1.072510,1.072580,1.072510,1.072560,0
2024.07.01,12:07,1.072570,1.072740,1.072570,1.072730,0
2024.07.01,12:08,1.072710,1.072720,1.072650,1.072670,0
2024.07.01,12:09,1.072670,1.072730,1.072650,1.072710,0
2024.07.01,12:10,1.072720,1.072770,1.072630,1.072640,0
2024.07.01,12:11,1.072640,1.072760,1.072640,1.072740,0
2024.07.01,12:12,1.072730,1.073000,1.072730,1.072980,0
2024.07.01,12:13,1.072980,1.073060,1.072950,1.073050,0
2024.07.01,12:14,1.073040,1.073150,1.073000,1.073130,0
2024.07.01,12:15,1.073130,1.073260,1.073060,1.073080,0
2024.07.01,12:16,1.073080,1.073160,1.072990,1.072990,0
2024.07.01,12:17,1.073000,1.073130,1.072980,1.073130,0
2024.07.01,12:18,1.073140,1.073140,1.073030,1.073040,0
2024.07.01,12:19,1.073020,1.073040,1.072940,1.073040,0
2024.07.01,12:20,1.073060,1.073120,1.073060,1.073110,0
2024.07.01,12:21,1.073110,1.073140,1.073060,1.073090,0
2024.07.01,12:22,1.073120,1.073240,1.073120,1.073220,0
2024.07.01,12:23,1.073220,1.073280,1.073150,1.073260,0
2024.07.01,12:24,1.073260,1.073280,1.073120,1.073120,0
2024.07.01,12:25,1.073110,1.073200,1.073110,1.073140,0
2024.07.01,12:26,1.073130,1.073170,1.073100,1.073100,0
2024.07.01,12:27,1.073090,1.073090,1.072980,1.073000,0
2024.07.01,12:28,1.073000,1.073040,1.072920,1.072960,0
2024.07.01,12:29,1.072970,1.072980,1.072920,1.072920,0
2024.07.01,12:30,1.072910,1.072920,1.072840,1.072890,0
2024.07.01,12:31,1.072890,1.073170,1.072890,1.073170,0
2024.07.01,12:32,1.073160,1.073180,1.073080,1.073150,0
2024.07.01,12:33,1.073170,1.073240,1.073130,1.073170,0
2024.07.01,12:34,1.073170,1.073320,1.073140,1.073160,0
2024.07.01,12:35,1.073150,1.073170,1.073130,1.073170,0
2024.07.01,12:36,1.073160,1.073200,1.073040,1.073050,0
2024.07.01,12:37,1.073090,1.073100,1.073020,1.073050,0
2024.07.01,12:38,1.073060,1.073090,1.073000,1.073000,0
2024.07.01,12:39,1.073020,1.073190,1.073000,1.073080,0
2024.07.01,12:40,1.073070,1.073110,1.073040,1.073100,0
2024.07.01,12:41,1.073090,1.073100,1.073010,1.073010,0
2024.07.01,12:42,1.073000,1.073000,1.072930,1.072980,0
2024.07.01,12:43,1.072980,1.073150,1.072980,1.073150,0
2024.07.01,12:44,1.073160,1.073220,1.073150,1.073190,0
2024.07.01,12:45,1.073180,1.073180,1.073140,1.073160,0
2024.07.01,12:46,1.073170,1.073200,1.073090,1.073090,0
2024.07.01,12:47,1.073090,1.073130,1.073090,1.073120,0
2024.07.01,12:48,1.073130,1.073150,1.072990,1.073010,0
2024.07.01,12:49,1.073010,1.073020,1.072970,1.072970,0
2024.07.01,12:50,1.072970,1.073000,1.072920,1.072950,0
2024.07.01,12:51,1.072970,1.072970,1.072840,1.072840,0
2024.07.01,12:52,1.072860,1.072950,1.072790,1.072940,0
2024.07.01,12:53,1.072950,1.073060,1.072940,1.073030,0
2024.07.01,12:54,1.073020,1.073050,1.072950,1.072950,0
2024.07.01,12:55,1.072940,1.072960,1.072900,1.072940,0
2024.07.01,12:56,1.072940,1.072940,1.072840,1.072900,0
2024.07.01,12:57,1.072890,1.073030,1.072890,1.073020,0
2024.07.01,12:58,1.073030,1.073110,1.073000,1.073060,0
2024.07.01,12:59,1.073080,1.073150,1.073080,1.073150,0
2024.07.01,13:00,1.073150,1.073200,1.073090,1.073110,0
2024.07.01,13:01,1.073130,1.073170,1.073080,1.073100,0
2024.07.01,13:02,1.073120,1.073130,1.073080,1.073080,0
2024.07.01,13:03,1.073080,1.073080,1.072990,1.072990,0
2024.07.01,13:04,1.072980,1.073010,1.072920,1.072950,0
2024.07.01,13:05,1.072940,1.073000,1.072910,1.073000,0
2024.07.01,13:06,1.073000,1.073050,1.072990,1.073010,0
2024.07.01,13:07,1.073010,1.073060,1.072980,1.073050,0
2024.07.01,13:08,1.073070,1.073150,1.073060,1.073140,0
2024.07.01,13:09,1.073140,1.073200,1.073130,1.073190,0
2024.07.01,13:10,1.073180,1.073210,1.073160,1.073180,0
2024.07.01,13:11,1.073180,1.073200,1.073150,1.073150,0
2024.07.01,13:12,1.073140,1.073230,1.073140,1.073230,0
2024.07.01,13:13,1.073240,1.073320,1.073240,1.073310,0
2024.07.01,13:14,1.073310,1.073310,1.073270,1.073290,0
2024.07.01,13:15,1.073280,1.073310,1.073250,1.073310,0
2024.07.01,13:16,1.073310,1.073320,1.073200,1.073210,0
2024.07.01,13:17,1.073220,1.073250,1.073180,1.073210,0
2024.07.01,13:18,1.073220,1.073250,1.073180,1.073250,0
2024.07.01,13:19,1.073260,1.073310,1.073250,1.073280,0
2024.07.01,13:20,1.073290,1.073310,1.073280,1.073290,0
2024.07.01,13:21,1.073280,1.073300,1.073240,1.073280,0
2024.07.01,13:22,1.073280,1.073330,1.073240,1.073240,0
2024.07.01,13:23,1.073220,1.073230,1.073100,1.073140,0
2024.07.01,13:24,1.073150,1.073180,1.073150,1.073180,0
2024.07.01,13:25,1.073190,1.073220,1.073180,1.073190,0
2024.07.01,13:26,1.073190,1.073250,1.073180,1.073240,0
2024.07.01,13:27,1.073260,1.073270,1.073220,1.073250,0
2024.07.01,13:28,1.073260,1.073280,1.073240,1.073240,0
2024.07.01,13:29,1.073250,1.073330,1.073240,1.073290,0
2024.07.01,13:30,1.073290,1.073290,1.073200,1.073280,0
2024.07.01,13:31,1.073280,1.073290,1.073220,1.073230,0
2024.07.01,13:32,1.073220,1.073330,1.073200,1.073330,0
2024.07.01,13:33,1.073320,1.073320,1.073250,1.073280,0
2024.07.01,13:34,1.073270,1.073330,1.073270,1.073320,0
2024.07.01,13:35,1.073320,1.073330,1.073190,1.073270,0
2024.07.01,13:36,1.073280,1.073330,1.073260,1.073260,0
2024.07.01,13:37,1.073270,1.073290,1.073230,1.073230,0
2024.07.01,13:38,1.073230,1.073260,1.073160,1.073160,0
2024.07.01,13:39,1.073160,1.073190,1.073130,1.073180,0
2024.07.01,13:40,1.073170,1.073210,1.073130,1.073130,0
2024.07.01,13:41,1.073130,1.073140,1.073070,1.073130,0
2024.07.01,13:42,1.073120,1.073140,1.073080,1.073140,0
2024.07.01,13:43,1.073160,1.073190,1.073130,1.073140,0
2024.07.01,13:44,1.073130,1.073140,1.073080,1.073090,0
2024.07.01,13:45,1.073110,1.073110,1.073080,1.073080,0
2024.07.01,13:46,1.073100,1.073160,1.073090,1.073100,0
2024.07.01,13:47,1.073100,1.073100,1.073010,1.073030,0
2024.07.01,13:48,1.073020,1.073050,1.072980,1.073030,0
2024.07.01,13:49,1.073030,1.073060,1.073020,1.073020,0
2024.07.01,13:50,1.073010,1.073040,1.073000,1.073030,0
2024.07.01,13:51,1.073020,1.073040,1.072990,1.073000,0
2024.07.01,13:52,1.073000,1.073000,1.072910,1.072920,0
2024.07.01,13:53,1.072950,1.073000,1.072950,1.072990,0
2024.07.01,13:54,1.072990,1.072990,1.072970,1.072980,0
2024.07.01,13:55,1.072960,1.072970,1.072880,1.072900,0
2024.07.01,13:56,1.072920,1.072940,1.072890,1.072940,0
2024.07.01,13:57,1.072930,1.072930,1.072810,1.072840,0
2024.07.01,13:58,1.072840,1.072890,1.072830,1.072890,0
2024.07.01,13:59,1.072890,1.072940,1.072880,1.072930,0
2024.07.01,14:00,1.072920,1.073000,1.072800,1.072800,0
2024.07.01,14:01,1.072810,1.072820,1.072760,1.072800,0
2024.07.01,14:02,1.072800,1.072810,1.072700,1.072700,0
2024.07.01,14:03,1.072710,1.072710,1.072600,1.072630,0
2024.07.01,14:04,1.072610,1.072740,1.072610,1.072740,0
2024.07.01,14:05,1.072750,1.072880,1.072750,1.072780,0
2024.07.01,14:06,1.072790,1.072810,1.072770,1.072800,0
2024.07.01,14:07,1.072790,1.072790,1.072690,1.072710,0
2024.07.01,14:08,1.072720,1.072800,1.072720,1.072760,0
2024.07.01,14:09,1.072760,1.072820,1.072750,1.072800,0
2024.07.01,14:10,1.072800,1.072800,1.072710,1.072730,0
2024.07.01,14:11,1.072740,1.072780,1.072720,1.072740,0
2024.07.01,14:12,1.072750,1.072770,1.072620,1.072680,0
2024.07.01,14:13,1.072680,1.072710,1.072630,1.072660,0
2024.07.01,14:14,1.072640,1.072710,1.072630,1.072680,0
2024.07.01,14:15,1.072690,1.072770,1.072690,1.072750,0
2024.07.01,14:16,1.072740,1.072740,1.072670,1.072680,0
2024.07.01,14:17,1.072680,1.072730,1.072670,1.072680,0
2024.07.01,14:18,1.072670,1.072680,1.072630,1.072660,0
2024.07.01,14:19,1.072680,1.072680,1.072640,1.072680,0
2024.07.01,14:20,1.072670,1.072680,1.072640,1.072640,0
2024.07.01,14:21,1.072630,1.072640,1.072540,1.072620,0
2024.07.01,14:22,1.072630,1.072630,1.072580,1.072590,0
2024.07.01,14:23,1.072590,1.072590,1.072530,1.072560,0
2024.07.01,14:24,1.072550,1.072580,1.072530,1.072550,0
2024.07.01,14:25,1.072560,1.072610,1.072530,1.072550,0
2024.07.01,14:26,1.072550,1.072550,1.072470,1.072480,0
2024.07.01,14:27,1.072470,1.072530,1.072460,1.072480,0
2024.07.01,14:28,1.072480,1.072480,1.072430,1.072430,0
2024.07.01,14:29,1.072420,1.072520,1.072420,1.072500,0
2024.07.01,14:30,1.072520,1.072520,1.072480,1.072490,0
2024.07.01,14:31,1.072490,1.072490,1.072420,1.072440,0
2024.07.01,14:32,1.072440,1.072490,1.072430,1.072480,0
2024.07.01,14:33,1.072490,1.072530,1.072470,1.072520,0
2024.07.01,14:34,1.072520,1.072620,1.072490,1.072620,0
2024.07.01,14:35,1.072650,1.072690,1.072620,1.072680,0
2024.07.01,14:36,1.072680,1.072750,1.072660,1.072750,0
2024.07.01,14:37,1.072750,1.072850,1.072740,1.072840,0
2024.07.01,14:38,1.072840,1.072880,1.072830,1.072870,0
2024.07.01,14:39,1.072860,1.072880,1.072830,1.072830,0
2024.07.01,14:40,1.072830,1.072880,1.072830,1.072840,0
2024.07.01,14:41,1.072830,1.072830,1.072780,1.072790,0
2024.07.01,14:42,1.072790,1.072870,1.072790,1.072830,0
2024.07.01,14:43,1.072830,1.072860,1.072810,1.072860,0
2024.07.01,14:44,1.072850,1.072910,1.072820,1.072880,0
2024.07.01,14:45,1.072870,1.072880,1.072780,1.072780,0
2024.07.01,14:46,1.072780,1.072780,1.072740,1.072750,0
2024.07.01,14:47,1.072750,1.072770,1.072720,1.072740,0
2024.07.01,14:48,1.072760,1.072810,1.072760,1.072780,0
2024.07.01,14:49,1.072790,1.072830,1.072780,1.072830,0
2024.07.01,14:50,1.072860,1.072880,1.072820,1.072860,0
2024.07.01,14:51,1.072860,1.072920,1.072830,1.072890,0
2024.07.01,14:52,1.072890,1.072920,1.072880,1.072890,0
2024.07.01,14:53,1.072890,1.072890,1.072880,1.072890,0
2024.07.01,14:54,1.072920,1.072970,1.072920,1.072970,0
2024.07.01,14:55,1.072980,1.072980,1.072870,1.072950,0
2024.07.01,14:56,1.072950,1.072950,1.072880,1.072930,0
2024.07.01,14:57,1.072940,1.073000,1.072940,1.072960,0
2024.07.01,14:58,1.072970,1.072990,1.072940,1.072990,0
2024.07.01,14:59,1.073000,1.073010,1.072950,1.072950,0
2024.07.01,15:00,1.072950,1.073050,1.072930,1.073040,0
2024.07.01,15:01,1.073040,1.073080,1.073010,1.073070,0
2024.07.01,15:02,1.073070,1.073070,1.072950,1.072990,0
2024.07.01,15:03,1.073000,1.073030,1.072990,1.073010,0
2024.07.01,15:04,1.073030,1.073060,1.073030,1.073050,0
2024.07.01,15:05,1.073050,1.073070,1.072990,1.072990,0
2024.07.01,15:06,1.073000,1.073030,1.072970,1.073020,0
2024.07.01,15:07,1.073010,1.073030,1.072970,1.072990,0
2024.07.01,15:08,1.072980,1.073140,1.072980,1.073110,0
2024.07.01,15:09,1.073120,1.073190,1.073100,1.073190,0
2024.07.01,15:10,1.073200,1.073310,1.073180,1.073310,0
2024.07.01,15:11,1.073300,1.073350,1.073290,1.073300,0
2024.07.01,15:12,1.073290,1.073290,1.073240,1.073260,0
2024.07.01,15:13,1.073250,1.073340,1.073250,1.073330,0
2024.07.01,15:14,1.073340,1.073410,1.073330,1.073390,0
2024.07.01,15:15,1.073390,1.073410,1.073310,1.073310,0
2024.07.01,15:16,1.073310,1.073400,1.073290,1.073380,0
2024.07.01,15:17,1.073380,1.073450,1.073370,1.073430,0
2024.07.01,15:18,1.073450,1.073460,1.073390,1.073440,0
2024.07.01,15:19,1.073430,1.073460,1.073390,1.073460,0
2024.07.01,15:20,1.073460,1.073470,1.073430,1.073440,0
2024.07.01,15:21,1.073430,1.073550,1.073430,1.073540,0
2024.07.01,15:22,1.073540,1.073580,1.073540,1.073550,0
2024.07.01,15:23,1.073540,1.073570,1.073540,1.073560,0
2024.07.01,15:24,1.073570,1.073590,1.073540,1.073560,0
2024.07.01,15:25,1.073560,1.073600,1.073540,1.073550,0
2024.07.01,15:26,1.073560,1.073580,1.073510,1.073510,0
2024.07.01,15:27,1.073520,1.073520,1.073490,1.073510,0
2024.07.01,15:28,1.073530,1.073560,1.073500,1.073560,0
2024.07.01,15:29,1.073550,1.073560,1.073530,1.073540,0
2024.07.01,15:30,1.073550,1.073550,1.073500,1.073520,0
2024.07.01,15:31,1.073530,1.073610,1.073530,1.073560,0
2024.07.01,15:32,1.073550,1.073570,1.073540,1.073560,0
2024.07.01,15:33,1.073560,1.073670,1.073560,1.073650,0
2024.07.01,15:34,1.073660,1.073660,1.073640,1.073650,0
2024.07.01,15:35,1.073650,1.073680,1.073640,1.073650,0
2024.07.01,15:36,1.073650,1.073650,1.073590,1.073610,0
2024.07.01,15:37,1.073610,1.073610,1.073590,1.073600,0
2024.07.01,15:38,1.073600,1.073610,1.073590,1.073610,0
2024.07.01,15:39,1.073610,1.073610,1.073600,1.073610,0
2024.07.01,15:40,1.073620,1.073660,1.073620,1.073650,0
2024.07.01,15:41,1.073660,1.073670,1.073640,1.073670,0
2024.07.01,15:42,1.073650,1.073710,1.073650,1.073690,0
2024.07.01,15:43,1.073690,1.073720,1.073690,1.073710,0
2024.07.01,15:44,1.073730,1.073750,1.073700,1.073700,0
2024.07.01,15:45,1.073700,1.073710,1.073650,1.073650,0
2024.07.01,15:46,1.073650,1.073670,1.073650,1.073660,0
2024.07.01,15:47,1.073670,1.073700,1.073660,1.073700,0
2024.07.01,15:48,1.073710,1.073760,1.073710,1.073730,0
2024.07.01,15:49,1.073730,1.073770,1.073720,1.073760,0
2024.07.01,15:50,1.073760,1.073870,1.073760,1.073780,0
2024.07.01,15:51,1.073800,1.073880,1.073800,1.073860,0
2024.07.01,15:52,1.073870,1.073890,1.073820,1.073860,0
2024.07.01,15:53,1.073860,1.073860,1.073810,1.073810,0
2024.07.01,15:54,1.073820,1.073860,1.073780,1.073780,0
2024.07.01,15:55,1.073790,1.073790,1.073700,1.073710,0
2024.07.01,15:56,1.073710,1.073840,1.073710,1.073830,0
2024.07.01,15:57,1.073830,1.073860,1.073800,1.073860,0
2024.07.01,15:58,1.073860,1.073890,1.073780,1.073880,0
2024.07.01,15:59,1.073880,1.073920,1.073830,1.073840,0
2024.07.01,16:00,1.073840,1.073890,1.073830,1.073860,0
2024.07.01,16:01,1.073840,1.073920,1.073820,1.073900,0
2024.07.01,16:02,1.073920,1.073940,1.073890,1.073900,0
2024.07.01,16:03,1.073900,1.073930,1.073900,1.073900,0
2024.07.01,16:04,1.073910,1.073960,1.073900,1.073940,0
2024.07.01,16:05,1.073950,1.073960,1.073940,1.073950,0
2024.07.01,16:06,1.073960,1.073960,1.073930,1.073930,0
2024.07.01,16:07,1.073940,1.073950,1.073930,1.073940,0
2024.07.01,16:08,1.073930,1.073950,1.073930,1.073950,0
2024.07.01,16:09,1.073960,1.073970,1.073940,1.073950,0
2024.07.01,16:10,1.073970,1.073980,1.073960,1.073970,0
2024.07.01,16:11,1.073980,1.073990,1.073970,1.073980,0
2024.07.01,16:12,1.073970,1.073980,1.073950,1.073960,0
2024.07.01,16:13,1.073970,1.073980,1.073930,1.073940,0
2024.07.01,16:14,1.073940,1.073960,1.073940,1.073960,0
2024.07.01,16:15,1.073970,1.073980,1.073970,1.073970,0
2024.07.01,16:16,1.073980,1.074000,1.073970,1.074000,0
2024.07.01,16:17,1.073990,1.074010,1.073990,1.074000,0
2024.07.01,16:18,1.074010,1.074020,1.074000,1.074020,0
2024.07.01,16:19,1.074020,1.074040,1.074020,1.074030,0
2024.07.01,16:20,1.074040,1.074070,1.074040,1.074070,0
2024.07.01,16:21,1.074060,1.074070,1.074060,1.074070,0
2024.07.01,16:22,1.074060,1.074070,1.074060,1.074070,0
2024.07.01,16:23,1.074060,1.074080,1.074060,1.074070,0
2024.07.01,16:24,1.074080,1.074080,1.074070,1.074070,0
2024.07.01,16:25,1.074070,1.074080,1.074070,1.074070,0
2024.07.01,16:26,1.074080,1.074080,1.074070,1.074080,0
2024.07.01,16:27,1.074070,1.074080,1.074070,1.074070,0
2024.07.01,16:28,1.074080,1.074080,1.074080,1.074080,0
2024.07.01,16:29,1.074080,1.074150,1.074080,1.074120,0
2024.07.01,16:30,1.074130,1.074130,1.074100,1.074110,0
2024.07.01,16:31,1.074120,1.074130,1.074110,1.074110,0
2024.07.01,16:32,1.074120,1.074160,1.074120,1.074150,0
2024.07.01,16:33,1.074160,1.074200,1.074160,1.074180,0
2024.07.01,16:34,1.074190,1.074260,1.074190,1.074250,0
2024.07.01,16:35,1.074250,1.074250,1.074200,1.074200,0
2024.07.01,16:36,1.074190,1.074200,1.074140,1.074160,0
2024.07.01,16:37,1.074170,1.074180,1.074170,1.074180,0
2024.07.01,16:38,1.074170,1.074170,1.074150,1.074160,0
2024.07.01,16:39,1.074160,1.074160,1.074150,1.074150,0
2024.07.01,16:40,1.074170,1.074180,1.074120,1.074120,0
2024.07.01,16:41,1.074130,1.074140,1.074090,1.074100,0
2024.07.01,16:42,1.074090,1.074090,1.074070,1.074070,0
2024.07.01,16:43,1.074060,1.074060,1.074050,1.074050,0
2024.07.01,16:44,1.074050,1.074050,1.074010,1.074020,0
2024.07.01,16:45,1.074010,1.074030,1.074010,1.074010,0
2024.07.01,16:46,1.074020,1.074040,1.074010,1.074040,0
2024.07.01,16:48,1.074050,1.074050,1.074040,1.074050,0
2024.07.01,16:49,1.074060,1.074060,1.074040,1.074040,0
2024.07.01,16:50,1.074050,1.074050,1.074050,1.074050,0
2024.07.01,16:51,1.074050,1.074050,1.074040,1.074040,0
2024.07.01,16:52,1.074030,1.074030,1.073980,1.073980,0
2024.07.01,16:53,1.073980,1.073980,1.073960,1.073960,0
2024.07.01,16:54,1.073970,1.073970,1.073960,1.073960,0
2024.07.01,16:55,1.073970,1.073980,1.073930,1.073940,0
2024.07.01,16:56,1.073940,1.073980,1.073930,1.073970,0
2024.07.01,16:57,1.073960,1.074030,1.073960,1.074010,0
2024.07.01,16:58,1.074010,1.074010,1.073990,1.073990,0
2024.07.01,16:59,1.073990,1.074050,1.073920,1.074020,0
2024.07.01,17:00,1.073930,1.073930,1.073920,1.073930,0
2024.07.01,17:01,1.073810,1.073810,1.073770,1.073770,0
2024.07.01,17:02,1.073770,1.073770,1.073710,1.073740,0
2024.07.01,17:03,1.073740,1.073740,1.073630,1.073740,0
2024.07.01,17:04,1.073760,1.073760,1.073760,1.073760,0
2024.07.01,17:05,1.073760,1.073790,1.073740,1.073790,0
2024.07.01,17:06,1.073780,1.073900,1.073680,1.073760,0
2024.07.01,17:07,1.073750,1.073750,1.073680,1.073680,0
2024.07.01,17:08,1.073670,1.073670,1.073670,1.073670,0
2024.07.01,17:09,1.073750,1.073750,1.073680,1.073680,0
