2024.04.26,14:54,1.070390,1.070440,1.070360,1.070370,0
2024.04.26,14:55,1.070370,1.070390,1.070330,1.070340,0
2024.04.26,14:56,1.070340,1.070400,1.070340,1.070390,0
2024.04.26,14:57,1.070390,1.070480,1.070390,1.070460,0
2024.04.26,14:58,1.070480,1.070560,1.070480,1.070530,0
2024.04.26,14:59,1.070540,1.070560,1.070530,1.070540,0
2024.04.26,15:00,1.070540,1.070570,1.070500,1.070540,0
2024.04.26,15:01,1.070540,1.070720,1.070540,1.070700,0
2024.04.26,15:02,1.070690,1.070690,1.070620,1.070640,0
2024.04.26,15:03,1.070640,1.070640,1.070540,1.070590,0
2024.04.26,15:04,1.070600,1.070640,1.070590,1.070590,0
2024.04.26,15:05,1.070580,1.070610,1.070570,1.070610,0
2024.04.26,15:06,1.070600,1.070680,1.070600,1.070650,0
2024.04.26,15:07,1.070660,1.070660,1.070590,1.070590,0
2024.04.26,15:08,1.070570,1.070570,1.070510,1.070530,0
2024.04.26,15:09,1.070520,1.070590,1.070520,1.070590,0
2024.04.26,15:10,1.070590,1.070620,1.070550,1.070570,0
2024.04.26,15:11,1.070570,1.070600,1.070540,1.070600,0
2024.04.26,15:12,1.070580,1.070580,1.070560,1.070570,0
2024.04.26,15:13,1.070560,1.070590,1.070550,1.070550,0
2024.04.26,15:14,1.070550,1.070550,1.070530,1.070530,0
2024.04.26,15:15,1.070530,1.070530,1.070370,1.070370,0
2024.04.26,15:16,1.070370,1.070370,1.070270,1.070270,0
2024.04.26,15:17,1.070270,1.070280,1.070210,1.070240,0
2024.04.26,15:18,1.070220,1.070220,1.070150,1.070160,0
2024.04.26,15:19,1.070170,1.070210,1.070150,1.070170,0
2024.04.26,15:20,1.070160,1.070160,1.070070,1.070070,0
2024.04.26,15:21,1.070080,1.070080,1.070010,1.070020,0
2024.04.26,15:22,1.070030,1.070030,1.069930,1.069950,0
2024.04.26,15:23,1.069960,1.069970,1.069950,1.069960,0
2024.04.26,15:24,1.069970,1.070060,1.069960,1.070010,0
2024.04.26,15:25,1.070050,1.070110,1.070050,1.070050,0
2024.04.26,15:26,1.070060,1.070060,1.070050,1.070060,0
2024.04.26,15:27,1.070050,1.070070,1.070010,1.070020,0
2024.04.26,15:28,1.070010,1.070010,1.070000,1.070000,0
2024.04.26,15:29,1.070010,1.070060,1.069960,1.069960,0
2024.04.26,15:30,1.069960,1.069960,1.069870,1.069910,0
2024.04.26,15:31,1.069920,1.069920,1.069870,1.069910,0
2024.04.26,15:32,1.069920,1.069960,1.069910,1.069960,0
2024.04.26,15:33,1.069940,1.069940,1.069880,1.069910,0
2024.04.26,15:34,1.069920,1.069920,1.069810,1.069830,0
2024.04.26,15:35,1.069830,1.069880,1.069820,1.069870,0
2024.04.26,15:36,1.069880,1.069960,1.069870,1.069900,0
2024.04.26,15:37,1.069890,1.069920,1.069870,1.069920,0
2024.04.26,15:38,1.069920,1.069920,1.069860,1.069860,0
2024.04.26,15:39,1.069840,1.069840,1.069800,1.069800,0
2024.04.26,15:40,1.069830,1.069860,1.069810,1.069810,0
2024.04.26,15:41,1.069810,1.069810,1.069730,1.069750,0
2024.04.26,15:42,1.069750,1.069820,1.069750,1.069810,0
2024.04.26,15:43,1.069800,1.069810,1.069800,1.069810,0
2024.04.26,15:44,1.069800,1.069800,1.069660,1.069700,0
2024.04.26,15:45,1.069710,1.069810,1.069710,1.069810,0
2024.04.26,15:46,1.069800,1.069820,1.069780,1.069820,0
2024.04.26,15:47,1.069810,1.069830,1.069780,1.069830,0
2024.04.26,15:48,1.069840,1.069870,1.069730,1.069780,0
2024.04.26,15:49,1.069790,1.069830,1.069780,1.069790,0
2024.04.26,15:50,1.069780,1.069800,1.069760,1.069780,0
2024.04.26,15:51,1.069770,1.069810,1.069770,1.069800,0
2024.04.26,15:52,1.069810,1.069810,1.069770,1.069780,0
2024.04.26,15:53,1.069790,1.069820,1.069780,1.069810,0
2024.04.26,15:54,1.069820,1.069830,1.069770,1.069790,0
2024.04.26,15:55,1.069790,1.069830,1.069770,1.069820,0
2024.04.26,15:56,1.069810,1.069830,1.069760,1.069790,0
2024.04.26,15:57,1.069800,1.069820,1.069780,1.069820,0
2024.04.26,15:58,1.069850,1.069930,1.069850,1.069920,0
2024.04.26,15:59,1.069930,1.070040,1.069930,1.069990,0
2024.04.26,16:00,1.069980,1.070080,1.069910,1.070060,0
2024.04.26,16:01,1.070040,1.070130,1.070010,1.070130,0
2024.04.26,16:02,1.070140,1.070160,1.070130,1.070150,0
2024.04.26,16:03,1.070150,1.070150,1.070040,1.070040,0
2024.04.26,16:04,1.070040,1.070040,1.070020,1.070020,0
2024.04.26,16:05,1.070020,1.070020,1.070010,1.070010,0
2024.04.26,16:06,1.070020,1.070020,1.069920,1.069920,0
2024.04.26,16:07,1.069930,1.070000,1.069930,1.070000,0
2024.04.26,16:08,1.069990,1.069990,1.069990,1.069990,0
2024.04.26,16:09,1.069990,1.069990,1.069860,1.069860,0
2024.04.26,16:10,1.069870,1.069870,1.069850,1.069850,0
2024.04.26,16:11,1.069820,1.069870,1.069820,1.069840,0
2024.04.26,16:12,1.069850,1.069890,1.069820,1.069820,0
2024.04.26,16:13,1.069810,1.069810,1.069580,1.069590,0
2024.04.26,16:14,1.069580,1.069660,1.069550,1.069630,0
2024.04.26,16:15,1.069640,1.069710,1.069570,1.069700,0
2024.04.26,16:16,1.069700,1.069700,1.069540,1.069550,0
2024.04.26,16:17,1.069540,1.069590,1.069450,1.069460,0
2024.04.26,16:18,1.069480,1.069520,1.069480,1.069510,0
2024.04.26,16:19,1.069540,1.069700,1.069540,1.069560,0
2024.04.26,16:20,1.069580,1.069670,1.069570,1.069610,0
2024.04.26,16:22,1.069630,1.069680,1.069630,1.069660,0
2024.04.26,16:23,1.069650,1.069650,1.069610,1.069610,0
2024.04.26,16:24,1.069610,1.069610,1.069590,1.069590,0
2024.04.26,16:25,1.069600,1.069620,1.069590,1.069610,0
2024.04.26,16:26,1.069600,1.069600,1.069490,1.069510,0
2024.04.26,16:27,1.069500,1.069510,1.069420,1.069440,0
2024.04.26,16:28,1.069450,1.069470,1.069380,1.069380,0
2024.04.26,16:29,1.069380,1.069440,1.069340,1.069410,0
2024.04.26,16:30,1.069400,1.069430,1.069350,1.069420,0
2024.04.26,16:31,1.069430,1.069450,1.069390,1.069390,0
2024.04.26,16:32,1.069400,1.069400,1.069360,1.069380,0
2024.04.26,16:33,1.069380,1.069410,1.069290,1.069290,0
2024.04.26,16:34,1.069280,1.069350,1.069250,1.069330,0
2024.04.26,16:35,1.069310,1.069310,1.069170,1.069170,0
2024.04.26,16:36,1.069170,1.069240,1.069170,1.069200,0
2024.04.26,16:37,1.069190,1.069220,1.069080,1.069110,0
2024.04.26,16:38,1.069130,1.069200,1.069110,1.069200,0
2024.04.26,16:39,1.069210,1.069220,1.069140,1.069200,0
2024.04.26,16:40,1.069190,1.069190,1.069170,1.069190,0
2024.04.26,16:41,1.069190,1.069260,1.069190,1.069260,0
2024.04.26,16:42,1.069290,1.069290,1.069290,1.069290,0
2024.04.26,16:43,1.069280,1.069280,1.069240,1.069250,0
2024.04.26,16:44,1.069250,1.069260,1.069240,1.069250,0
2024.04.26,16:45,1.069250,1.069280,1.069250,1.069270,0
2024.04.26,16:46,1.069260,1.069330,1.069260,1.069310,0
2024.04.26,16:47,1.069320,1.069330,1.069260,1.069290,0
2024.04.26,16:48,1.069290,1.069320,1.069270,1.069280,0
2024.04.26,16:49,1.069270,1.069280,1.069250,1.069250,0
2024.04.26,16:50,1.069240,1.069460,1.069240,1.069450,0
2024.04.26,16:51,1.069460,1.069460,1.069410,1.069410,0
2024.04.26,16:52,1.069420,1.069480,1.069410,1.069470,0
2024.04.26,16:53,1.069480,1.069530,1.069430,1.069440,0
2024.04.26,16:54,1.069450,1.069450,1.069390,1.069400,0
2024.04.26,16:55,1.069410,1.069410,1.069370,1.069390,0
2024.04.26,16:56,1.069400,1.069400,1.069220,1.069240,0
2024.04.26,16:57,1.069230,1.069340,1.069210,1.069230,0
2024.04.26,16:58,1.069250,1.069300,1.069230,1.069250,0
2024.04.26,16:59,1.069240,1.069250,1.069100,1.069110,0
2024.04.22,00:00,1.066170,1.066170,1.066140,1.066160,0
2024.04.22,00:01,1.066170,1.066190,1.066160,1.066160,0
2024.04.22,00:02,1.066170,1.066220,1.066170,1.066200,0
2024.04.22,00:03,1.066190,1.066200,1.066190,1.066200,0
2024.04.22,00:04,1.066190,1.066200,1.066190,1.066200,0
2024.04.22,00:05,1.066190,1.066210,1.066190,1.066210,0
2024.04.22,00:06,1.066210,1.066210,1.066180,1.066190,0
2024.04.22,00:07,1.066200,1.066200,1.066170,1.066170,0
2024.04.22,00:08,1.066170,1.066210,1.066170,1.066200,0
2024.04.22,00:09,1.066190,1.066200,1.066190,1.066200,0
2024.04.22,00:10,1.066240,1.066240,1.066220,1.066220,0
2024.04.22,00:11,1.066230,1.066260,1.066230,1.066260,0
2024.04.22,00:12,1.066280,1.066320,1.066280,1.066300,0
2024.04.22,00:13,1.066300,1.066300,1.066260,1.066300,0
2024.04.22,00:14,1.066300,1.066400,1.066300,1.066400,0
2024.04.22,00:15,1.066400,1.066400,1.066350,1.066350,0
2024.04.22,00:16,1.066350,1.066360,1.066350,1.066360,0
2024.04.22,00:17,1.066360,1.066410,1.066360,1.066400,0
2024.04.22,00:18,1.066400,1.066410,1.066400,1.066400,0
2024.04.22,00:19,1.066410,1.066460,1.066410,1.066460,0
2024.04.22,00:20,1.066460,1.066460,1.066400,1.066410,0
2024.04.22,00:21,1.066400,1.066430,1.066390,1.066430,0
2024.04.22,00:22,1.066430,1.066450,1.066410,1.066450,0
2024.04.22,00:23,1.066450,1.066450,1.066450,1.066450,0
2024.04.22,00:24,1.066450,1.066450,1.066450,1.066450,0
2024.04.22,00:25,1.066450,1.066470,1.066440,1.066440,0
2024.04.22,00:26,1.066440,1.066460,1.066440,1.066450,0
2024.04.22,00:27,1.066440,1.066450,1.066440,1.066450,0
2024.04.22,00:28,1.066450,1.066450,1.066450,1.066450,0
2024.04.22,00:29,1.066450,1.066450,1.066450,1.066450,0
2024.04.22,00:30,1.066450,1.066510,1.066450,1.066510,0
2024.04.22,00:31,1.066510,1.066590,1.066500,1.066570,0
2024.04.22,00:32,1.066570,1.066570,1.066490,1.066490,0
2024.04.22,00:33,1.066470,1.066470,1.066430,1.066460,0
2024.04.22,00:34,1.066480,1.066520,1.066470,1.066470,0
2024.04.22,00:35,1.066470,1.066520,1.066450,1.066510,0
2024.04.22,00:36,1.066520,1.066530,1.066500,1.066500,0
2024.04.22,00:37,1.066500,1.066500,1.066500,1.066500,0
2024.04.22,00:38,1.066500,1.066650,1.066500,1.066650,0
2024.04.22,00:39,1.066660,1.066700,1.066660,1.066670,0
2024.04.22,00:40,1.066660,1.066670,1.066600,1.066670,0
2024.04.22,00:41,1.066660,1.066690,1.066650,1.066680,0
2024.04.22,00:42,1.066680,1.066700,1.066660,1.066700,0
2024.04.22,00:43,1.066690,1.066690,1.066660,1.066690,0
2024.04.22,00:44,1.066680,1.066690,1.066660,1.066660,0
2024.04.22,00:45,1.066660,1.066660,1.066650,1.066650,0
2024.04.22,00:46,1.066650,1.066660,1.066650,1.066650,0
2024.04.22,00:47,1.066640,1.066650,1.066640,1.066650,0
2024.04.22,00:48,1.066670,1.066760,1.066670,1.066760,0
2024.04.22,00:49,1.066760,1.066850,1.066750,1.066750,0
2024.04.22,00:50,1.066740,1.066790,1.066740,1.066780,0
2024.04.22,00:51,1.066780,1.066810,1.066780,1.066790,0
2024.04.22,00:52,1.066760,1.066760,1.066740,1.066740,0
2024.04.22,00:53,1.066750,1.066750,1.066750,1.066750,0
2024.04.22,00:54,1.066760,1.066800,1.066760,1.066800,0
2024.04.22,00:55,1.066790,1.066800,1.066680,1.066690,0
2024.04.22,00:56,1.066670,1.066670,1.066640,1.066640,0
2024.04.22,00:57,1.066650,1.066650,1.066570,1.066570,0
2024.04.22,00:58,1.066580,1.066600,1.066560,1.066560,0
2024.04.22,00:59,1.066560,1.066560,1.066510,1.066520,0
2024.04.22,01:00,1.066540,1.066580,1.066540,1.066550,0
2024.04.22,01:02,1.066540,1.066590,1.066530,1.066540,0
2024.04.22,01:03,1.066530,1.066540,1.066520,1.066530,0
2024.04.22,01:04,1.066540,1.066540,1.066520,1.066540,0
2024.04.22,01:05,1.066530,1.066550,1.066530,1.066550,0
2024.04.22,01:06,1.066550,1.066550,1.066530,1.066530,0
2024.04.22,01:07,1.066540,1.066550,1.066540,1.066550,0
2024.04.22,01:08,1.066560,1.066560,1.066530,1.066550,0
2024.04.22,01:09,1.066540,1.066540,1.066440,1.066440,0
2024.04.22,01:10,1.066480,1.066520,1.066480,1.066510,0
2024.04.22,01:11,1.066500,1.066500,1.066490,1.066490,0
2024.04.22,01:12,1.066480,1.066510,1.066460,1.066500,0
2024.04.22,01:13,1.066490,1.066510,1.066490,1.066510,0
2024.04.22,01:14,1.066500,1.066500,1.066470,1.066500,0
2024.04.22,01:15,1.066490,1.066490,1.066380,1.066380,0
2024.04.22,01:16,1.066390,1.066440,1.066380,1.066390,0
2024.04.22,01:17,1.066390,1.066430,1.066390,1.066420,0
2024.04.22,01:18,1.066440,1.066480,1.066440,1.066460,0
2024.04.22,01:19,1.066480,1.066490,1.066450,1.066470,0
2024.04.22,01:20,1.066470,1.066470,1.066390,1.066390,0
2024.04.22,01:21,1.066400,1.066450,1.066400,1.066420,0
2024.04.22,01:22,1.066430,1.066460,1.066430,1.066430,0
2024.04.22,01:23,1.066430,1.066440,1.066430,1.066440,0
2024.04.22,01:24,1.066450,1.066460,1.066430,1.066450,0
2024.04.22,01:25,1.066440,1.066480,1.066440,1.066480,0
2024.04.22,01:26,1.066490,1.066550,1.066490,1.066540,0
2024.04.22,01:27,1.066560,1.066600,1.066560,1.066570,0
2024.04.22,01:28,1.066580,1.066600,1.066510,1.066520,0
2024.04.22,01:29,1.066510,1.066590,1.066470,1.066550,0
2024.04.22,01:30,1.066570,1.066570,1.066490,1.066500,0
2024.04.22,01:31,1.066470,1.066480,1.066450,1.066480,0
2024.04.22,01:32,1.066490,1.066490,1.066410,1.066470,0
2024.04.22,01:33,1.066470,1.066470,1.066450,1.066450,0
2024.04.22,01:34,1.066450,1.066500,1.066440,1.066500,0
2024.04.22,01:35,1.066490,1.066500,1.066490,1.066500,0
2024.04.22,01:36,1.066500,1.066500,1.066490,1.066490,0
2024.04.22,01:37,1.066470,1.066470,1.066400,1.066400,0
2024.04.22,01:38,1.066370,1.066370,1.066320,1.066360,0
2024.04.22,01:39,1.066360,1.066360,1.066320,1.066320,0
2024.04.22,01:40,1.066330,1.066360,1.066250,1.066250,0
2024.04.22,01:41,1.066230,1.066260,1.066210,1.066250,0
2024.04.22,01:42,1.066250,1.066250,1.066250,1.066250,0
2024.04.22,01:43,1.066240,1.066250,1.066200,1.066200,0
2024.04.22,01:44,1.066200,1.066260,1.066180,1.066260,0
2024.04.22,01:45,1.066270,1.066310,1.066220,1.066310,0
2024.04.22,01:46,1.066310,1.066360,1.066300,1.066360,0
2024.04.22,01:47,1.066380,1.066410,1.066380,1.066400,0
2024.04.22,01:48,1.066410,1.066530,1.066410,1.066500,0
2024.04.22,01:49,1.066510,1.066510,1.066410,1.066410,0
2024.04.22,01:50,1.066400,1.066460,1.066390,1.066420,0
2024.04.22,01:51,1.066420,1.066480,1.066410,1.066430,0
2024.04.22,01:52,1.066440,1.066440,1.066360,1.066360,0
2024.04.22,01:53,1.066350,1.066390,1.066340,1.066380,0
2024.04.22,01:54,1.066390,1.066470,1.066370,1.066390,0
2024.04.22,01:55,1.066380,1.066390,1.066360,1.066360,0
2024.04.22,01:56,1.066350,1.066380,1.066230,1.066250,0
2024.04.22,01:57,1.066240,1.066350,1.066240,1.066340,0
2024.04.22,01:58,1.066340,1.066470,1.066330,1.066470,0
2024.04.22,01:59,1.066480,1.066480,1.066330,1.066370,0
2024.04.22,02:00,1.066370,1.066510,1.066290,1.066460,0
2024.04.22,02:01,1.066460,1.066480,1.066400,1.066460,0
2024.04.22,02:02,1.066480,1.066520,1.066440,1.066480,0
2024.04.22,02:03,1.066490,1.066710,1.066480,1.066670,0
2024.04.22,02:04,1.066690,1.066720,1.066620,1.066680,0
2024.04.22,02:05,1.066670,1.066730,1.066610,1.066710,0
2024.04.22,02:06,1.066700,1.066720,1.066540,1.066550,0
2024.04.22,02:07,1.066540,1.066670,1.066500,1.066620,0
2024.04.22,02:08,1.066610,1.066690,1.066560,1.066670,0
2024.04.22,02:09,1.066680,1.066840,1.066680,1.066840,0
2024.04.22,02:10,1.066850,1.066910,1.066780,1.066890,0
2024.04.22,02:11,1.066890,1.066890,1.066690,1.066710,0
2024.04.22,02:12,1.066690,1.066690,1.066540,1.066610,0
2024.04.22,02:13,1.066600,1.066620,1.066450,1.066470,0
2024.04.22,02:14,1.066470,1.066480,1.066380,1.066470,0
2024.04.22,02:15,1.066460,1.066620,1.066460,1.066620,0
2024.04.22,02:16,1.066610,1.066610,1.066560,1.066560,0
2024.04.22,02:17,1.066520,1.066600,1.066500,1.066540,0
2024.04.22,02:18,1.066530,1.066570,1.066510,1.066510,0
2024.04.22,02:19,1.066520,1.066590,1.066500,1.066510,0
2024.04.22,02:20,1.066510,1.066520,1.066450,1.066460,0
2024.04.22,02:21,1.066450,1.066450,1.066320,1.066350,0
2024.04.22,02:22,1.066370,1.066420,1.066330,1.066400,0
2024.04.22,02:23,1.066410,1.066440,1.066310,1.066320,0
2024.04.22,02:24,1.066310,1.066500,1.066310,1.066490,0
2024.04.22,02:25,1.066470,1.066510,1.066390,1.066440,0
2024.04.22,02:26,1.066450,1.066510,1.066430,1.066440,0
2024.04.22,02:27,1.066450,1.066630,1.066450,1.066620,0
2024.04.22,02:28,1.066610,1.066690,1.066610,1.066680,0
2024.04.22,02:29,1.066670,1.066670,1.066390,1.066390,0
2024.04.22,02:30,1.066400,1.066410,1.066260,1.066380,0
2024.04.22,02:31,1.066370,1.066370,1.066210,1.066230,0
2024.04.22,02:32,1.066220,1.066350,1.066210,1.066340,0
2024.04.22,02:33,1.066330,1.066330,1.066270,1.066290,0
2024.04.22,02:34,1.066300,1.066390,1.066290,1.066370,0
2024.04.22,02:35,1.066360,1.066450,1.066340,1.066440,0
2024.04.22,02:36,1.066430,1.066460,1.066380,1.066380,0
2024.04.22,02:37,1.066370,1.066370,1.066260,1.066260,0
2024.04.22,02:38,1.066270,1.066280,1.066220,1.066230,0
2024.04.22,02:39,1.066220,1.066300,1.066210,1.066300,0
2024.04.22,02:40,1.066290,1.066320,1.066230,1.066250,0
2024.04.22,02:41,1.066250,1.066250,1.066150,1.066160,0
2024.04.22,02:42,1.066150,1.066170,1.066100,1.066100,0
2024.04.22,02:43,1.066110,1.066120,1.066090,1.066100,0
2024.04.22,02:44,1.066100,1.066260,1.066060,1.066260,0
2024.04.22,02:45,1.066270,1.066300,1.066180,1.066250,0
2024.04.22,02:46,1.066240,1.066400,1.066240,1.066400,0
2024.04.22,02:47,1.066390,1.066390,1.066290,1.066300,0
2024.04.22,02:48,1.066270,1.066290,1.066140,1.066190,0
2024.04.22,02:49,1.066180,1.066240,1.066150,1.066150,0
2024.04.22,02:50,1.066150,1.066200,1.066130,1.066150,0
2024.04.22,02:51,1.066150,1.066150,1.066050,1.066150,0
2024.04.22,02:52,1.066150,1.066240,1.066120,1.066220,0
2024.04.22,02:53,1.066220,1.066250,1.066130,1.066250,0
2024.04.22,02:54,1.066270,1.066310,1.066190,1.066190,0
2024.04.22,02:55,1.066180,1.066460,1.066160,1.066400,0
2024.04.22,02:56,1.066380,1.066410,1.066330,1.066390,0
2024.04.22,02:57,1.066370,1.066410,1.066320,1.066380,0
2024.04.22,02:58,1.066370,1.066410,1.066340,1.066350,0
2024.04.22,02:59,1.066360,1.066410,1.066360,1.066400,0
2024.04.22,03:00,1.066390,1.066570,1.066220,1.066520,0
2024.04.22,03:01,1.066540,1.066770,1.066450,1.066460,0
2024.04.22,03:02,1.066460,1.066630,1.066460,1.066630,0
2024.04.22,03:03,1.066640,1.066680,1.066270,1.066320,0
2024.04.22,03:04,1.066320,1.066380,1.066220,1.066320,0
2024.04.22,03:05,1.066320,1.066480,1.066320,1.066420,0
2024.04.22,03:06,1.066440,1.066510,1.066270,1.066330,0
2024.04.22,03:07,1.066340,1.066380,1.066310,1.066310,0
2024.04.22,03:08,1.066300,1.066530,1.066290,1.066390,0
2024.04.22,03:09,1.066400,1.066410,1.066310,1.066370,0
2024.04.22,03:10,1.066360,1.066370,1.066240,1.066330,0
2024.04.22,03:11,1.066340,1.066430,1.066310,1.066400,0
2024.04.22,03:12,1.066390,1.066460,1.066350,1.066350,0
2024.04.22,03:13,1.066340,1.066380,1.066300,1.066350,0
2024.04.22,03:14,1.066340,1.066430,1.066300,1.066420,0
2024.04.22,03:15,1.066440,1.066440,1.066200,1.066210,0
2024.04.22,03:16,1.066210,1.066210,1.066040,1.066170,0
2024.04.22,03:17,1.066180,1.066220,1.066020,1.066050,0
2024.04.22,03:18,1.066050,1.066050,1.065850,1.065900,0
2024.04.22,03:19,1.065890,1.065900,1.065750,1.065780,0
2024.04.22,03:20,1.065760,1.065770,1.065680,1.065750,0
2024.04.22,03:21,1.065740,1.065820,1.065740,1.065790,0
2024.04.22,03:22,1.065770,1.065770,1.065690,1.065770,0
2024.04.22,03:23,1.065760,1.065760,1.065650,1.065660,0
2024.04.22,03:24,1.065640,1.065730,1.065610,1.065690,0
2024.04.22,03:25,1.065680,1.065750,1.065600,1.065670,0
2024.04.22,03:26,1.065680,1.065740,1.065610,1.065700,0
2024.04.22,03:27,1.065710,1.065760,1.065670,1.065750,0
2024.04.22,03:28,1.065770,1.065820,1.065690,1.065750,0
2024.04.22,03:29,1.065740,1.065760,1.065620,1.065670,0
2024.04.22,03:30,1.065670,1.065720,1.065540,1.065540,0
2024.04.22,03:31,1.065550,1.065550,1.065390,1.065490,0
2024.04.22,03:32,1.065490,1.065580,1.065460,1.065460,0
2024.04.22,03:33,1.065460,1.065530,1.065370,1.065390,0
2024.04.22,03:34,1.065380,1.065550,1.065290,1.065550,0
2024.04.22,03:35,1.065550,1.065590,1.065490,1.065490,0
2024.04.22,03:36,1.065500,1.065580,1.065470,1.065480,0
2024.04.22,03:37,1.065480,1.065480,1.065330,1.065420,0
2024.04.22,03:38,1.065410,1.065410,1.065300,1.065340,0
2024.04.22,03:39,1.065320,1.065400,1.065240,1.065380,0
2024.04.22,03:40,1.065390,1.065420,1.065340,1.065370,0
2024.04.22,03:41,1.065370,1.065460,1.065340,1.065390,0
2024.04.22,03:42,1.065380,1.065380,1.065290,1.065310,0
2024.04.22,03:43,1.065320,1.065500,1.065300,1.065470,0
2024.04.22,03:44,1.065450,1.065510,1.065450,1.065460,0
2024.04.22,03:45,1.065460,1.065600,1.065400,1.065570,0
2024.04.22,03:46,1.065570,1.065670,1.065560,1.065670,0
2024.04.22,03:47,1.065670,1.065710,1.065640,1.065700,0
2024.04.22,03:48,1.065730,1.065770,1.065650,1.065710,0
2024.04.22,03:49,1.065740,1.066030,1.065740,1.066020,0
2024.04.22,03:50,1.066020,1.066020,1.065760,1.065820,0
2024.04.22,03:51,1.065810,1.065810,1.065610,1.065620,0
2024.04.22,03:52,1.065620,1.065700,1.065620,1.065670,0
2024.04.22,03:53,1.065670,1.065690,1.065610,1.065630,0
2024.04.22,03:54,1.065620,1.065720,1.065610,1.065720,0
2024.04.22,03:55,1.065720,1.065830,1.065720,1.065790,0
2024.04.22,03:56,1.065800,1.065880,1.065720,1.065810,0
2024.04.22,03:57,1.065800,1.065940,1.065790,1.065940,0
2024.04.22,03:58,1.065940,1.065940,1.065820,1.065830,0
2024.04.22,03:59,1.065840,1.065870,1.065780,1.065840,0
2024.04.22,04:00,1.065840,1.065920,1.065780,1.065820,0
2024.04.22,04:01,1.065810,1.065880,1.065710,1.065860,0
2024.04.22,04:02,1.065830,1.065840,1.065740,1.065810,0
2024.04.22,04:03,1.065820,1.065980,1.065820,1.065910,0
2024.04.22,04:04,1.065910,1.065930,1.065840,1.065920,0
2024.04.22,04:05,1.065960,1.066000,1.065840,1.065840,0
2024.04.22,04:06,1.065850,1.065850,1.065710,1.065720,0
2024.04.22,04:07,1.065720,1.065800,1.065720,1.065750,0
2024.04.22,04:08,1.065740,1.065750,1.065630,1.065710,0
2024.04.22,04:09,1.065700,1.065700,1.065540,1.065590,0
2024.04.22,04:10,1.065600,1.065600,1.065260,1.065270,0
2024.04.22,04:11,1.065290,1.065350,1.065130,1.065240,0
2024.04.22,04:12,1.065230,1.065380,1.065180,1.065340,0
2024.04.22,04:13,1.065350,1.065390,1.065290,1.065330,0
2024.04.22,04:14,1.065390,1.065490,1.065180,1.065200,0
2024.04.22,04:15,1.065200,1.065260,1.065130,1.065140,0
2024.04.22,04:16,1.065140,1.065140,1.064890,1.064890,0
2024.04.22,04:17,1.064880,1.064970,1.064840,1.064890,0
2024.04.22,04:18,1.064900,1.064900,1.064730,1.064800,0
2024.04.22,04:19,1.064830,1.065010,1.064810,1.064990,0
2024.04.22,04:20,1.065000,1.065070,1.064880,1.064880,0
2024.04.22,04:21,1.064870,1.065020,1.064840,1.064990,0
2024.04.22,04:22,1.065000,1.065190,1.065000,1.065160,0
2024.04.22,04:23,1.065150,1.065300,1.065150,1.065290,0
2024.04.22,04:24,1.065310,1.065400,1.065290,1.065400,0
2024.04.22,04:25,1.065410,1.065470,1.065330,1.065450,0
2024.04.22,04:26,1.065450,1.065500,1.065400,1.065470,0
2024.04.22,04:27,1.065480,1.065520,1.065410,1.065520,0
2024.04.22,04:28,1.065520,1.065530,1.065400,1.065450,0
2024.04.22,04:29,1.065460,1.065460,1.065350,1.065390,0
2024.04.22,04:30,1.065400,1.065470,1.065370,1.065470,0
2024.04.22,04:31,1.065470,1.065470,1.065310,1.065320,0
2024.04.22,04:32,1.065310,1.065420,1.065250,1.065360,0
2024.04.22,04:33,1.065370,1.065470,1.065370,1.065470,0
2024.04.22,04:34,1.065490,1.065530,1.065450,1.065480,0
2024.04.22,04:35,1.065470,1.065470,1.065160,1.065200,0
2024.04.22,04:36,1.065210,1.065320,1.065210,1.065210,0
2024.04.22,04:37,1.065220,1.065320,1.065190,1.065310,0
2024.04.22,04:38,1.065320,1.065470,1.065310,1.065470,0
2024.04.22,04:39,1.065460,1.065520,1.065350,1.065440,0
2024.04.22,04:40,1.065430,1.065460,1.065330,1.065460,0
2024.04.22,04:41,1.065440,1.065450,1.065350,1.065360,0
2024.04.22,04:42,1.065350,1.065510,1.065350,1.065440,0
2024.04.22,04:43,1.065430,1.065600,1.065430,1.065510,0
2024.04.22,04:44,1.065520,1.065580,1.065500,1.065510,0
2024.04.22,04:45,1.065530,1.065740,1.065530,1.065730,0
2024.04.22,04:46,1.065730,1.065740,1.065620,1.065620,0
2024.04.22,04:47,1.065630,1.065690,1.065610,1.065680,0
2024.04.22,04:48,1.065670,1.065920,1.065670,1.065920,0
2024.04.22,04:49,1.065910,1.066000,1.065910,1.066000,0
2024.04.22,04:50,1.065990,1.066000,1.065880,1.065900,0
2024.04.22,04:51,1.065890,1.065970,1.065790,1.065970,0
2024.04.22,04:52,1.065980,1.066080,1.065960,1.066070,0
2024.04.22,04:53,1.066090,1.066220,1.066060,1.066170,0
2024.04.22,04:54,1.066170,1.066220,1.066150,1.066160,0
2024.04.22,04:55,1.066180,1.066230,1.066100,1.066180,0
2024.04.22,04:56,1.066170,1.066170,1.065890,1.065900,0
2024.04.22,04:57,1.065880,1.065900,1.065740,1.065790,0
2024.04.22,04:58,1.065780,1.065880,1.065750,1.065750,0
2024.04.22,04:59,1.065750,1.065810,1.065650,1.065680,0
